Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD101656,2025-03-26,C0210,45-54,Male,Sumgayit,Fashion,Jeans,1,110.93,0,Cash on Delivery,2,5.0,No,110.93,110.93,61.01,49.92
ORD101479,2025-03-26,C0506,25-34,Female,Baku,Home & Kitchen,Storage Box,1,104.91,10,Cash on Delivery,4,3.6,No,104.91,94.42,65.04,29.38
ORD100626,2025-03-26,C0705,45-54,Female,Baku,Fashion,Jacket,2,128.99,5,Card,2,4.9,Yes,257.98,0.0,25.540199999999995,-25.54
ORD101112,2025-03-26,C0774,25-34,Female,Baku,Sports,Dumbbell Set,1,80.96,0,Card,3,4.9,No,80.96,80.96,46.15,34.81
ORD101877,2025-03-27,C0303,45-54,Female,Baku,Electronics,Wireless Earbuds,1,193.81,0,Cash on Delivery,5,3.9,No,193.81,193.81,139.54,54.27
ORD101288,2025-03-27,C0728,25-34,Female,Ganja,Beauty,Body Lotion,3,19.92,20,Card,4,3.7,No,59.76,47.81,28.68,19.13
ORD101817,2025-03-27,C0042,35-44,Male,Ganja,Home & Kitchen,Storage Box,2,130.82,5,Digital Wallet,3,4.2,No,261.64,248.56,162.22,86.34
ORD101291,2025-03-27,C0088,55+,Female,Baku,Sports,Dumbbell Set,1,55.47,10,Card,5,4.4,No,55.47,49.92,31.62,18.3
ORD102293,2025-03-27,C0397,25-34,Female,Baku,Electronics,Bluetooth Speaker,1,147.49,5,Digital Wallet,4,4.3,No,147.49,140.12,106.19,33.93
ORD102209,2025-03-27,C0102,18-24,Male,Baku,Beauty,Shampoo,3,64.18,0,Digital Wallet,2,4.9,No,192.54,192.54,92.42,100.12
ORD100148,2025-03-27,C0413,45-54,Male,Sumgayit,Sports,Dumbbell Set,1,50.51,10,Digital Wallet,2,4.2,No,50.51,45.46,28.79,16.67
ORD102175,2025-03-27,C0229,55+,Female,Baku,Sports,Yoga Mat,2,20.91,0,Card,3,4.9,No,41.82,41.82,23.84,17.98
ORD101386,2025-03-27,C0651,25-34,Female,Baku,Fashion,T-shirt,1,114.34,5,Card,5,3.9,No,114.34,108.62,62.89,45.73
ORD100637,2025-03-27,C0359,35-44,Female,Ganja,Fashion,Jeans,2,32.89,0,Cash on Delivery,1,4.4,No,65.78,65.78,36.18,29.6
ORD100566,2025-03-28,C0519,35-44,Female,Lankaran,Books,Language Book,1,33.54,0,Cash on Delivery,3,4.1,No,33.54,33.54,16.77,16.77
ORD101308,2025-03-28,C0183,55+,Male,Lankaran,Home & Kitchen,Cookware Set,1,177.41,0,Card,3,4.4,No,177.41,177.41,109.99,67.42
ORD100719,2025-03-28,C0189,35-44,Male,Sumgayit,Books,Data Analytics Book,3,31.13,5,Card,3,4.1,No,93.39,88.72,46.7,42.02
ORD100510,2025-03-28,C0469,25-34,Male,Sumgayit,Home & Kitchen,Blender,1,135.07,10,Card,4,4.2,No,135.07,121.56,83.74,37.82
ORD102882,2025-03-28,C0617,45-54,Female,Baku,Fashion,Handbag,3,132.36,10,Card,7,4.0,No,397.08,357.37,218.39,138.98
ORD101609,2025-03-28,C0241,35-44,Male,Baku,Electronics,Wireless Earbuds,4,114.05,5,Card,4,4.1,No,456.2,433.39,328.46,104.93
ORD100327,2025-03-28,C0427,18-24,Female,Sumgayit,Beauty,Face Serum,1,81.96,5,Card,2,4.8,No,81.96,77.86,39.34,38.52
ORD102182,2025-03-29,C0805,55+,Male,Lankaran,Electronics,Power Bank,1,220.05,15,Card,2,4.3,No,220.05,187.04,158.44,28.6
ORD100854,2025-03-29,C0557,25-34,Female,Baku,Beauty,Perfume,1,44.66,0,Card,3,4.0,No,44.66,44.66,21.44,23.22
ORD102667,2025-03-29,C0101,35-44,Female,Baku,Electronics,Smart Watch,2,146.94,0,Card,2,4.0,No,293.88,293.88,211.59,82.29
ORD101265,2025-03-29,C0352,35-44,Female,Sumgayit,Electronics,Bluetooth Speaker,1,172.8,0,Digital Wallet,1,5.0,No,172.8,172.8,124.42,48.38
ORD100097,2025-03-29,C0662,35-44,Male,Baku,Electronics,Wireless Earbuds,1,50.94,5,Cash on Delivery,3,3.7,No,50.94,48.39,36.68,11.71
ORD101047,2025-03-29,C0778,18-24,Male,Khirdalan,Books,Data Analytics Book,2,22.13,10,Card,5,4.7,No,44.26,39.83,22.13,17.7
ORD100384,2025-03-29,C0006,45-54,Female,Baku,Home & Kitchen,Cookware Set,4,170.62,0,Cash on Delivery,1,4.6,No,682.48,682.48,423.14,259.34
ORD102641,2025-03-29,C0493,35-44,Female,Ganja,Fashion,Jacket,2,52.72,10,Cash on Delivery,1,4.7,No,105.44,94.9,57.99,36.91
ORD100189,2025-03-29,C0055,18-24,Female,Khirdalan,Home & Kitchen,Desk Lamp,2,144.57,0,Card,2,4.4,No,289.14,289.14,179.27,109.87
ORD102967,2025-03-29,C0135,18-24,Female,Shaki,Electronics,Bluetooth Speaker,2,158.84,10,Digital Wallet,5,4.4,No,317.68,285.91,228.73,57.18
ORD100832,2025-03-29,C0012,45-54,Female,Mingachevir,Fashion,Jeans,1,93.45,5,Card,1,4.8,No,93.45,88.78,51.4,37.38
ORD100593,2025-03-29,C0313,35-44,Female,Khirdalan,Beauty,Body Lotion,3,46.96,10,Card,3,4.5,No,140.88,126.79,67.62,59.17
ORD101402,2025-03-30,C0460,18-24,Male,Sumgayit,Books,Novel,1,17.43,5,Card,4,4.4,No,17.43,16.56,8.72,7.84
ORD101124,2025-03-30,C0847,25-34,Male,Ganja,Books,Business Book,1,40.13,15,Card,2,4.5,No,40.13,34.11,20.07,14.04
ORD101709,2025-03-30,C0106,18-24,Female,Baku,Electronics,Bluetooth Speaker,2,126.39,20,Cash on Delivery,2,4.7,No,252.78,202.22,182.0,20.22
ORD101786,2025-03-30,C0616,45-54,Male,Khirdalan,Home & Kitchen,Blender,3,213.03,10,Card,2,4.0,No,639.09,575.18,396.24,178.94
ORD101506,2025-03-30,C0848,45-54,Female,Mingachevir,Sports,Dumbbell Set,2,98.8,10,Cash on Delivery,1,4.4,No,197.6,177.84,112.63,65.21
ORD101542,2025-03-30,C0482,18-24,Female,Shaki,Books,Language Book,1,22.19,20,Card,1,4.0,No,22.19,17.75,11.1,6.65
ORD101251,2025-03-30,C0585,25-34,Female,Sumgayit,Fashion,Jacket,2,83.25,10,Card,5,3.6,No,166.5,149.85,91.58,58.27
ORD102253,2025-03-30,C0770,25-34,Male,Khirdalan,Beauty,Perfume,1,72.09,10,Digital Wallet,4,4.0,Yes,72.09,0.0,6.228,-6.23
ORD101013,2025-03-31,C0885,25-34,Male,Khirdalan,Electronics,Bluetooth Speaker,1,36.35,20,Cash on Delivery,1,5.0,No,36.35,29.08,26.17,2.91
ORD100989,2025-03-31,C0615,25-34,Male,Baku,Electronics,Bluetooth Speaker,1,36.27,10,Card,3,4.5,No,36.27,32.64,26.11,6.53
ORD102162,2025-03-31,C0230,45-54,Male,Lankaran,Books,Psychology Book,2,28.46,10,Cash on Delivery,2,4.1,No,56.92,51.23,28.46,22.77
ORD102687,2025-03-31,C0255,25-34,Male,Mingachevir,Electronics,Bluetooth Speaker,1,226.37,0,Card,4,4.4,Yes,226.37,0.0,29.3382,-29.34
ORD101811,2025-03-31,C0121,45-54,Female,Baku,Books,Novel,1,12.92,0,Digital Wallet,2,4.0,No,12.92,12.92,6.46,6.46
ORD100315,2025-03-31,C0484,18-24,Female,Baku,Sports,Yoga Mat,1,93.64,10,Card,2,4.2,No,93.64,84.28,53.37,30.91
ORD101906,2025-03-31,C0570,45-54,Female,Sumgayit,Sports,Running Bottle,1,34.14,15,Card,2,4.4,No,34.14,29.02,19.46,9.56
ORD101454,2025-03-31,C0489,25-34,Female,Baku,Books,Business Book,1,30.32,5,Card,6,2.9,Yes,30.32,0.0,2.7288,-2.73
ORD101107,2025-03-31,C0551,18-24,Male,Baku,Home & Kitchen,Storage Box,1,148.28,15,Card,3,4.6,No,148.28,126.04,91.93,34.11
ORD100857,2025-03-31,C0284,18-24,Male,Baku,Beauty,Perfume,2,29.84,0,Cash on Delivery,4,4.6,No,59.68,59.68,28.65,31.03
ORD101892,2025-03-31,C0506,25-34,Female,Baku,Home & Kitchen,Cookware Set,1,202.15,15,Card,5,4.1,No,202.15,171.83,125.33,46.5
ORD102751,2025-03-31,C0376,25-34,Male,Khirdalan,Fashion,T-shirt,3,106.17,0,Card,1,4.5,No,318.51,318.51,175.18,143.33
ORD100119,2025-03-31,C0481,45-54,Female,Shaki,Books,Novel,2,39.94,0,Card,2,4.5,No,79.88,79.88,39.94,39.94
ORD100831,2025-03-31,C0086,35-44,Female,Baku,Home & Kitchen,Coffee Maker,2,118.78,5,Cash on Delivery,2,4.4,Yes,237.56,0.0,26.512199999999996,-26.51
ORD102487,2025-03-31,C0334,25-34,Male,Ganja,Fashion,Sneakers,4,132.92,0,Card,5,3.9,No,531.68,531.68,292.42,239.26
ORD101563,2025-04-01,C0433,18-24,Female,Baku,Fashion,Sneakers,2,32.68,10,Card,3,4.1,No,65.36,58.82,35.95,22.87
ORD101904,2025-04-01,C0782,25-34,Male,Ganja,Books,Data Analytics Book,1,32.52,5,Digital Wallet,5,3.5,No,32.52,30.89,16.26,14.63
ORD102100,2025-04-01,C0107,18-24,Male,Sumgayit,Beauty,Shampoo,1,89.18,5,Digital Wallet,7,3.8,No,89.18,84.72,42.81,41.91
ORD101515,2025-04-01,C0709,35-44,Female,Baku,Fashion,Sneakers,3,105.39,0,Card,3,4.3,No,316.17,316.17,173.89,142.28
ORD100925,2025-04-01,C0386,45-54,Male,Khirdalan,Books,Business Book,1,20.35,20,Cash on Delivery,3,5.0,No,20.35,16.28,10.18,6.1
ORD100508,2025-04-01,C0875,25-34,Male,Baku,Electronics,Power Bank,1,46.43,5,Cash on Delivery,1,5.0,No,46.43,44.11,33.43,10.68
ORD100483,2025-04-02,C0826,55+,Female,Baku,Sports,Yoga Mat,5,114.48,0,Cash on Delivery,3,3.4,No,572.4,572.4,326.27,246.13
ORD102399,2025-04-02,C0411,35-44,Female,Sumgayit,Electronics,Power Bank,1,275.75,0,Cash on Delivery,4,4.7,No,275.75,275.75,198.54,77.21
ORD100568,2025-04-02,C0887,35-44,Female,Baku,Books,Data Analytics Book,3,26.56,5,Card,6,3.6,No,79.68,75.7,39.84,35.86
ORD102237,2025-04-02,C0766,45-54,Female,Khirdalan,Fashion,Jeans,1,130.9,20,Cash on Delivery,3,4.5,Yes,130.9,0.0,12.959999999999999,-12.96
ORD101413,2025-04-02,C0049,25-34,Male,Baku,Beauty,Body Lotion,1,18.09,10,Cash on Delivery,4,3.5,No,18.09,16.28,8.68,7.6
ORD100617,2025-04-02,C0261,35-44,Female,Baku,Fashion,Jacket,1,68.25,5,Digital Wallet,3,4.7,Yes,68.25,0.0,6.757199999999999,-6.76
ORD101562,2025-04-03,C0503,25-34,Female,Khirdalan,Beauty,Body Lotion,1,34.92,0,Card,1,3.4,No,34.92,34.92,16.76,18.16
ORD100919,2025-04-03,C0041,55+,Female,Sumgayit,Electronics,Bluetooth Speaker,1,103.67,0,Card,2,4.7,Yes,103.67,0.0,13.4352,-13.44
ORD101818,2025-04-03,C0191,25-34,Female,Ganja,Electronics,Smart Watch,2,196.54,15,Card,6,4.3,No,393.08,334.12,283.02,51.1
ORD101660,2025-04-03,C0812,35-44,Male,Lankaran,Fashion,Sneakers,1,85.23,0,Card,5,3.6,No,85.23,85.23,46.88,38.35
ORD100696,2025-04-03,C0655,18-24,Male,Sumgayit,Sports,Running Bottle,1,44.97,10,Cash on Delivery,2,4.2,No,44.97,40.47,25.63,14.84
ORD101942,2025-04-03,C0244,25-34,Male,Ganja,Electronics,Bluetooth Speaker,4,123.86,0,Cash on Delivery,4,4.8,No,495.44,495.44,356.72,138.72
ORD101307,2025-04-03,C0451,35-44,Male,Sumgayit,Fashion,Handbag,1,26.86,20,Card,4,4.6,No,26.86,21.49,14.77,6.72
ORD101852,2025-04-03,C0784,45-54,Female,Ganja,Electronics,Bluetooth Speaker,1,240.74,5,Card,4,4.5,No,240.74,228.7,173.33,55.37
ORD102608,2025-04-04,C0426,25-34,Female,Sumgayit,Home & Kitchen,Desk Lamp,1,169.04,5,Card,7,4.2,No,169.04,160.59,104.8,55.79
ORD102346,2025-04-04,C0585,18-24,Female,Sumgayit,Beauty,Perfume,1,53.41,5,Card,2,4.9,No,53.41,50.74,25.64,25.1
ORD100346,2025-04-04,C0732,25-34,Male,Quba,Home & Kitchen,Coffee Maker,2,147.58,5,Digital Wallet,2,4.5,Yes,295.16,0.0,32.94,-32.94
ORD102126,2025-04-04,C0145,18-24,Female,Baku,Beauty,Face Serum,1,40.27,20,Digital Wallet,4,4.4,No,40.27,32.22,19.33,12.89
ORD100933,2025-04-04,C0795,18-24,Female,Sumgayit,Home & Kitchen,Coffee Maker,1,134.78,5,Card,2,4.9,No,134.78,128.04,83.56,44.48
ORD101425,2025-04-04,C0142,35-44,Female,Khirdalan,Electronics,Wireless Earbuds,2,218.44,5,Cash on Delivery,3,4.5,No,436.88,415.04,314.55,100.49
ORD102421,2025-04-05,C0135,18-24,Male,Baku,Fashion,Jacket,2,52.18,15,Card,6,3.3,No,104.36,88.71,57.4,31.31
ORD102079,2025-04-05,C0074,25-34,Female,Baku,Home & Kitchen,Storage Box,1,215.69,5,Cash on Delivery,4,4.3,No,215.69,204.91,133.73,71.18
ORD102418,2025-04-05,C0563,55+,Female,Baku,Beauty,Face Serum,1,82.83,10,Cash on Delivery,1,4.4,No,82.83,74.55,39.76,34.79
ORD101179,2025-04-05,C0720,25-34,Male,Ganja,Home & Kitchen,Blender,1,204.47,0,Card,5,4.2,No,204.47,204.47,126.77,77.7
ORD101804,2025-04-05,C0055,25-34,Female,Lankaran,Books,Novel,1,25.89,5,Cash on Delivery,2,3.9,No,25.89,24.6,12.94,11.66
ORD102188,2025-04-05,C0719,25-34,Female,Sumgayit,Books,Business Book,1,23.29,5,Digital Wallet,3,3.7,No,23.29,22.13,11.64,10.49
ORD100211,2025-04-06,C0473,35-44,Female,Baku,Sports,Running Bottle,4,15.81,10,Cash on Delivery,3,4.3,No,63.24,56.92,36.05,20.87
ORD101502,2025-04-06,C0346,18-24,Male,Baku,Home & Kitchen,Desk Lamp,1,166.48,0,Card,4,4.3,No,166.48,166.48,103.22,63.26
ORD102895,2025-04-06,C0756,25-34,Male,Mingachevir,Fashion,Jacket,1,66.02,5,Card,1,5.0,No,66.02,62.72,36.31,26.41
ORD100380,2025-04-06,C0570,35-44,Male,Ganja,Beauty,Lipstick,1,49.34,0,Digital Wallet,3,5.0,No,49.34,49.34,23.68,25.66
ORD101297,2025-04-06,C0601,25-34,Male,Baku,Home & Kitchen,Desk Lamp,2,157.41,5,Card,3,3.7,No,314.82,299.08,195.19,103.89
ORD100209,2025-04-07,C0483,55+,Female,Baku,Sports,Dumbbell Set,1,15.7,0,Card,3,3.8,No,15.7,15.7,8.95,6.75
ORD101882,2025-04-07,C0198,45-54,Male,Mingachevir,Sports,Yoga Mat,3,15.47,0,Card,1,4.5,No,46.41,46.41,26.45,19.96
ORD101621,2025-04-07,C0562,55+,Female,Baku,Electronics,Smart Watch,1,113.37,10,Cash on Delivery,3,4.4,No,113.37,102.03,81.63,20.4
ORD101701,2025-04-07,C0443,18-24,Male,Mingachevir,Sports,Football,2,30.89,15,Card,1,5.0,No,61.78,52.51,35.21,17.3
ORD101459,2025-04-07,C0430,25-34,Male,Baku,Fashion,T-shirt,1,31.85,5,Digital Wallet,4,4.0,No,31.85,30.26,17.52,12.74
ORD102492,2025-04-07,C0362,18-24,Female,Baku,Beauty,Face Serum,1,89.19,10,Cash on Delivery,3,3.7,No,89.19,80.27,42.81,37.46
ORD100292,2025-04-08,C0298,35-44,Male,Khirdalan,Fashion,Jeans,3,131.28,10,Card,3,4.3,Yes,393.84,0.0,38.9898,-38.99
ORD100618,2025-04-08,C0268,18-24,Female,Baku,Electronics,Power Bank,1,243.65,5,Card,1,5.0,No,243.65,231.47,175.43,56.04
ORD101429,2025-04-08,C0025,18-24,Female,Mingachevir,Fashion,Sneakers,1,91.12,0,Card,2,4.6,Yes,91.12,0.0,9.0216,-9.02
ORD102333,2025-04-08,C0286,45-54,Female,Baku,Fashion,Jeans,1,27.79,0,Card,2,3.9,No,27.79,27.79,15.28,12.51
ORD101673,2025-04-08,C0898,25-34,Male,Sumgayit,Home & Kitchen,Cookware Set,1,207.07,0,Card,5,4.2,No,207.07,207.07,128.38,78.69
ORD100206,2025-04-08,C0691,25-34,Female,Khirdalan,Books,Language Book,3,33.06,10,Cash on Delivery,4,4.5,No,99.18,89.26,49.59,39.67
ORD101261,2025-04-08,C0238,35-44,Male,Baku,Home & Kitchen,Coffee Maker,3,196.8,5,Card,2,4.0,No,590.4,560.88,366.05,194.83
ORD102301,2025-04-08,C0873,25-34,Female,Baku,Electronics,Keyboard,1,207.67,20,Card,3,4.5,No,207.67,166.14,149.52,16.62
ORD101011,2025-04-09,C0404,45-54,Male,Ganja,Beauty,Lipstick,2,16.26,5,Card,3,4.5,No,32.52,30.89,15.61,15.28
ORD100779,2025-04-09,C0766,45-54,Male,Lankaran,Sports,Running Bottle,2,53.88,5,Cash on Delivery,6,3.5,No,107.76,102.37,61.42,40.95
ORD100744,2025-04-09,C0556,45-54,Female,Baku,Fashion,Sneakers,2,19.03,5,Cash on Delivery,3,4.8,No,38.06,36.16,20.93,15.23
ORD100509,2025-04-09,C0337,25-34,Male,Baku,Electronics,Keyboard,2,179.25,15,Card,3,5.0,No,358.5,304.72,258.12,46.6
ORD102430,2025-04-09,C0212,18-24,Female,Baku,Books,Business Book,3,29.92,10,Card,4,4.4,No,89.76,80.78,44.88,35.9
ORD101123,2025-04-09,C0631,25-34,Male,Shaki,Fashion,Handbag,1,134.57,5,Card,2,5.0,No,134.57,127.84,74.01,53.83
ORD100890,2025-04-09,C0252,35-44,Male,Baku,Electronics,Power Bank,3,188.91,5,Card,5,5.0,No,566.73,538.39,408.05,130.34
ORD102658,2025-04-09,C0150,25-34,Male,Khirdalan,Electronics,Power Bank,2,155.29,0,Card,1,4.7,No,310.58,310.58,223.62,86.96
ORD102577,2025-04-09,C0300,25-34,Female,Baku,Home & Kitchen,Storage Box,1,24.52,10,Cash on Delivery,2,4.7,No,24.52,22.07,15.2,6.87
ORD102238,2025-04-09,C0755,25-34,Female,Baku,Home & Kitchen,Storage Box,2,124.01,5,Card,3,4.8,No,248.02,235.62,153.77,81.85
ORD101640,2025-04-10,C0272,55+,Male,Baku,Fashion,Sneakers,1,63.5,0,Card,4,5.0,No,63.5,63.5,34.93,28.57
ORD100216,2025-04-10,C0551,45-54,Male,Baku,Sports,Dumbbell Set,2,30.34,0,Card,6,3.6,No,60.68,60.68,34.59,26.09
ORD100281,2025-04-11,C0470,25-34,Female,Sumgayit,Electronics,Power Bank,4,223.59,0,Cash on Delivery,3,4.7,No,894.36,894.36,643.94,250.42
ORD101491,2025-04-11,C0161,25-34,Female,Baku,Sports,Resistance Bands,1,123.75,0,Card,4,4.3,No,123.75,123.75,70.54,53.21
ORD100143,2025-04-11,C0876,35-44,Male,Baku,Beauty,Face Serum,1,18.15,15,Card,2,4.5,No,18.15,15.43,8.71,6.72
ORD100505,2025-04-11,C0391,25-34,Female,Baku,Electronics,Wireless Earbuds,2,224.38,5,Card,3,4.4,No,448.76,426.32,323.11,103.21
ORD102106,2025-04-11,C0208,18-24,Female,Quba,Electronics,Smart Watch,1,41.4,0,Card,3,4.5,Yes,41.4,0.0,5.365799999999999,-5.37
ORD101322,2025-04-11,C0853,35-44,Female,Ganja,Home & Kitchen,Blender,1,27.37,0,Cash on Delivery,4,4.3,No,27.37,27.37,16.97,10.4
ORD100950,2025-04-12,C0660,55+,Female,Baku,Home & Kitchen,Desk Lamp,1,198.07,15,Cash on Delivery,2,4.3,No,198.07,168.36,122.8,45.56
ORD102045,2025-04-12,C0693,35-44,Male,Baku,Fashion,Sneakers,2,131.6,10,Cash on Delivery,4,2.9,No,263.2,236.88,144.76,92.12
ORD100039,2025-04-12,C0465,45-54,Male,Sumgayit,Sports,Resistance Bands,1,37.97,10,Card,1,4.6,No,37.97,34.17,21.64,12.53
ORD100111,2025-04-12,C0055,18-24,Female,Baku,Fashion,T-shirt,5,28.35,5,Card,4,4.2,No,141.75,134.66,77.96,56.7
ORD100413,2025-04-12,C0063,25-34,Female,Baku,Books,Language Book,1,24.06,15,Cash on Delivery,2,4.7,No,24.06,20.45,12.03,8.42
ORD101794,2025-04-12,C0629,18-24,Male,Ganja,Beauty,Perfume,4,45.06,10,Cash on Delivery,4,3.8,No,180.24,162.22,86.52,75.7
ORD102955,2025-04-12,C0775,35-44,Female,Baku,Beauty,Perfume,3,50.35,10,Digital Wallet,5,4.9,No,151.05,135.95,72.5,63.45
ORD101192,2025-04-12,C0327,25-34,Male,Baku,Fashion,Jacket,1,51.05,20,Card,3,4.5,No,51.05,40.84,28.08,12.76
ORD100399,2025-04-13,C0813,35-44,Female,Khirdalan,Electronics,Keyboard,2,171.43,0,Digital Wallet,6,4.9,No,342.86,342.86,246.86,96.0
ORD100314,2025-04-13,C0445,18-24,Male,Baku,Fashion,Jeans,2,36.63,5,Cash on Delivery,2,5.0,No,73.26,69.6,40.29,29.31
ORD101028,2025-04-13,C0261,35-44,Female,Baku,Books,Psychology Book,1,17.29,5,Digital Wallet,3,4.0,No,17.29,16.43,8.64,7.79
ORD102849,2025-04-13,C0662,35-44,Male,Baku,Beauty,Perfume,1,77.77,0,Card,4,4.0,No,77.77,77.77,37.33,40.44
ORD101551,2025-04-13,C0891,18-24,Female,Shaki,Books,Language Book,4,40.72,0,Card,2,4.0,No,162.88,162.88,81.44,81.44
ORD102311,2025-04-13,C0300,45-54,Female,Baku,Beauty,Body Lotion,1,86.05,0,Cash on Delivery,6,4.0,No,86.05,86.05,41.3,44.75
ORD100152,2025-04-13,C0646,18-24,Female,Quba,Fashion,T-shirt,1,105.96,15,Digital Wallet,4,4.2,No,105.96,90.07,58.28,31.79
ORD102000,2025-04-13,C0102,18-24,Male,Khirdalan,Sports,Dumbbell Set,3,124.34,5,Card,3,4.4,No,373.02,354.37,212.62,141.75
ORD101999,2025-04-13,C0088,25-34,Male,Quba,Fashion,Jacket,1,46.33,0,Card,4,4.7,No,46.33,46.33,25.48,20.85
ORD102111,2025-04-13,C0247,25-34,Male,Ganja,Home & Kitchen,Cookware Set,1,79.18,20,Card,3,4.6,No,79.18,63.34,49.09,14.25
ORD102109,2025-04-13,C0510,35-44,Male,Shaki,Electronics,Smart Watch,1,182.21,5,Card,2,3.7,No,182.21,173.1,131.19,41.91
ORD102110,2025-04-14,C0344,25-34,Female,Baku,Fashion,Handbag,1,91.47,10,Cash on Delivery,6,3.8,Yes,91.47,0.0,9.0558,-9.06
ORD102787,2025-04-14,C0490,25-34,Female,Baku,Books,Data Analytics Book,2,30.79,15,Card,1,4.9,No,61.58,52.34,30.79,21.55
ORD101917,2025-04-14,C0398,55+,Female,Ganja,Home & Kitchen,Desk Lamp,1,196.97,0,Card,2,4.6,No,196.97,196.97,122.12,74.85
ORD101382,2025-04-14,C0639,35-44,Female,Baku,Electronics,Bluetooth Speaker,2,127.84,5,Card,4,4.7,No,255.68,242.9,184.09,58.81
ORD102706,2025-04-14,C0360,45-54,Male,Baku,Home & Kitchen,Coffee Maker,1,104.01,0,Card,4,4.1,No,104.01,104.01,64.49,39.52
ORD100534,2025-04-14,C0598,25-34,Male,Ganja,Beauty,Lipstick,1,14.31,5,Digital Wallet,4,3.3,No,14.31,13.59,6.87,6.72
ORD101410,2025-04-14,C0571,55+,Female,Baku,Beauty,Face Serum,1,27.98,0,Card,3,4.5,No,27.98,27.98,13.43,14.55
ORD101209,2025-04-14,C0168,35-44,Female,Baku,Electronics,Bluetooth Speaker,1,77.54,5,Cash on Delivery,2,4.9,No,77.54,73.66,55.83,17.83
ORD100299,2025-04-14,C0521,18-24,Male,Baku,Beauty,Body Lotion,2,33.7,0,Card,2,4.3,No,67.4,67.4,32.35,35.05
ORD100573,2025-04-14,C0386,25-34,Female,Baku,Fashion,T-shirt,1,96.71,10,Card,2,3.8,No,96.71,87.04,53.19,33.85
ORD100814,2025-04-14,C0030,25-34,Male,Shaki,Electronics,Keyboard,1,60.93,0,Digital Wallet,4,4.3,No,60.93,60.93,43.87,17.06
ORD102979,2025-04-14,C0740,25-34,Female,Baku,Sports,Resistance Bands,1,96.59,15,Digital Wallet,3,4.5,No,96.59,82.1,55.06,27.04
ORD102871,2025-04-14,C0879,25-34,Female,Khirdalan,Fashion,Sneakers,1,85.03,5,Digital Wallet,2,4.6,Yes,85.03,0.0,8.4186,-8.42
ORD102812,2025-04-15,C0275,25-34,Male,Lankaran,Sports,Resistance Bands,1,129.08,0,Digital Wallet,5,3.3,Yes,129.08,0.0,13.244399999999999,-13.24
ORD102193,2025-04-15,C0740,55+,Female,Baku,Electronics,Bluetooth Speaker,2,62.92,10,Card,5,4.0,No,125.84,113.26,90.6,22.66
ORD100450,2025-04-15,C0642,25-34,Female,Ganja,Books,Business Book,1,36.14,5,Card,3,4.5,No,36.14,34.33,18.07,16.26
ORD101993,2025-04-15,C0106,25-34,Male,Quba,Sports,Resistance Bands,2,23.08,5,Cash on Delivery,6,3.7,No,46.16,43.85,26.31,17.54
ORD102219,2025-04-15,C0178,45-54,Female,Lankaran,Books,Novel,1,23.33,10,Card,3,4.3,No,23.33,21.0,11.66,9.34
ORD101230,2025-04-16,C0757,35-44,Male,Mingachevir,Books,Business Book,1,44.58,10,Digital Wallet,1,4.7,No,44.58,40.12,22.29,17.83
ORD100481,2025-04-16,C0805,18-24,Female,Sumgayit,Sports,Football,4,101.37,15,Card,4,4.0,No,405.48,344.66,231.12,113.54
ORD100096,2025-04-16,C0609,18-24,Female,Lankaran,Home & Kitchen,Cookware Set,2,94.91,5,Digital Wallet,3,3.5,No,189.82,180.33,117.69,62.64
ORD102186,2025-04-16,C0877,45-54,Female,Baku,Electronics,Power Bank,1,262.51,0,Card,5,3.5,Yes,262.51,0.0,34.0218,-34.02
ORD102229,2025-04-16,C0713,55+,Male,Sumgayit,Home & Kitchen,Desk Lamp,2,209.87,10,Digital Wallet,4,3.9,No,419.74,377.77,260.24,117.53
ORD100660,2025-04-16,C0806,25-34,Female,Baku,Electronics,Keyboard,1,138.94,0,Cash on Delivery,4,4.5,No,138.94,138.94,100.04,38.9
ORD102041,2025-04-16,C0302,45-54,Female,Baku,Books,Psychology Book,4,14.3,5,Card,1,4.6,No,57.2,54.34,28.6,25.74
ORD102419,2025-04-16,C0442,35-44,Female,Sumgayit,Home & Kitchen,Storage Box,3,86.78,5,Card,3,4.6,No,260.34,247.32,161.41,85.91
ORD102398,2025-04-16,C0835,25-34,Female,Ganja,Fashion,Jeans,2,110.32,0,Cash on Delivery,4,4.2,No,220.64,220.64,121.35,99.29
ORD102807,2025-04-16,C0389,35-44,Female,Baku,Beauty,Lipstick,2,12.01,5,Card,1,5.0,No,24.02,22.82,11.53,11.29
ORD101483,2025-04-16,C0837,18-24,Male,Baku,Electronics,Keyboard,2,169.78,0,Card,1,4.1,No,339.56,339.56,244.48,95.08
ORD100841,2025-04-16,C0673,25-34,Female,Baku,Electronics,Keyboard,2,207.02,5,Card,3,4.4,No,414.04,393.34,298.11,95.23
ORD100495,2025-04-16,C0096,55+,Female,Sumgayit,Beauty,Shampoo,1,82.07,10,Card,2,4.8,No,82.07,73.86,39.39,34.47
